Corrente I/A	Densidade de f BB/mT
-0,736	-375,164
-0,735	-376,754
-0,735	-370,925
-0,734	-380,463
-0,734	-370,395
-0,733	-370,925
-0,733	-379,933
-0,732	-371,455
-0,732	-370,925
-0,731	-370,925
-0,731	-372,515
-0,730	-370,925
-0,729	-370,395
-0,729	-371,985
-0,728	-369,865
-0,726	-368,806
-0,724	-369,865
-0,723	-373,575
-0,722	-367,746
-0,722	-366,156
-0,715	-373,045
-0,714	-368,276
-0,713	-368,806
-0,712	-376,754
-0,712	-364,036
-0,711	-367,746
-0,710	-363,507
-0,706	-362,447
-0,704	-361,917
-0,704	-377,284
-0,701	-362,447
-0,700	-366,156
-0,699	-359,797
-0,690	-357,678
-0,687	-365,096
-0,686	-374,104
-0,681	-356,088
-0,680	-364,036
-0,678	-363,507
-0,673	-362,447
-0,670	-352,379
-0,669	-356,618
-0,665	-358,208
-0,664	-368,276
-0,663	-349,729
-0,659	-349,199
-0,657	-359,267
-0,656	-368,276
-0,654	-356,088
-0,654	-366,686
-0,651	-350,789
-0,646	-360,327
-0,646	-368,276
-0,642	-365,096
-0,642	-346,550
-0,641	-350,789
-0,641	-344,430
-0,640	-352,909
-0,639	-356,618
-0,637	-342,311
-0,636	-363,507
-0,635	-359,267
-0,634	-357,148
-0,634	-356,618
-0,633	-355,558
-0,632	-362,447
-0,631	-340,721
-0,631	-348,670
-0,630	-359,267
-0,629	-349,729
-0,629	-355,558
-0,628	-354,498
-0,626	-354,498
-0,624	-349,199
-0,623	-360,327
-0,622	-338,072
-0,619	-353,969
-0,619	-353,439
-0,618	-362,447
-0,617	-344,430
-0,615	-353,439
-0,614	-352,379
-0,612	-352,379
-0,610	-335,952
-0,609	-333,833
-0,609	-337,012
-0,608	-358,208
-0,606	-357,148
-0,605	-350,789
-0,605	-333,303
-0,603	-351,319
-0,602	-351,319
-0,600	-335,422
-0,598	-358,738
-0,598	-350,789
-0,596	-337,012
-0,595	-353,439
-0,594	-329,064
-0,594	-350,259
-0,592	-337,012
-0,592	-350,789
-0,591	-338,602
-0,590	-337,542
-0,589	-349,199
-0,588	-358,208
-0,585	-357,678
-0,585	-355,028
-0,584	-347,610
-0,583	-335,422
-0,582	-328,004
-0,581	-324,824
-0,578	-352,909
-0,575	-346,550
-0,575	-331,713
-0,572	-349,199
-0,571	-330,123
-0,570	-348,670
-0,569	-346,550
